playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
queenbr01w,F,74.0,185.0,Boston College,39.0,7,0.0,CON,0.0,0.0,9.226674037499109,CON,EA,Y,Connecticut Sun,982.0,2216.0,545.0,675.0,174.0,510.0,342.0,926.0,1268.0,630.0,530.0,252.0,514.0,153.0,2683.0,948.0,2357.0,358.0,500.0,163.0,508.0,370.0,783.0,1153.0,528.0,646.0,273.0,486.0,103.0,2417.0,26.0,8.0,34.0,14.0,3.0,12.0,5.0,15.0,5.0,6825.0,126096.0,Mohegan Sun Arena,thibami99w,0.0,26.0,8.0,,Coach of the Year
salesny01w,G-F,72.0,184.0,Connecticut,47.0,7,0.0,CON,43.0,0.0,44.34638089548928,CON,EA,Y,Connecticut Sun,982.0,2216.0,545.0,675.0,174.0,510.0,342.0,926.0,1268.0,630.0,530.0,252.0,514.0,153.0,2683.0,948.0,2357.0,358.0,500.0,163.0,508.0,370.0,783.0,1153.0,528.0,646.0,273.0,486.0,103.0,2417.0,26.0,8.0,34.0,14.0,3.0,12.0,5.0,15.0,5.0,6825.0,126096.0,Mohegan Sun Arena,thibami99w,0.0,26.0,8.0,,Coach of the Year
summela01w,C,74.0,167.0,,39.0,7,0.0,CON,38.0,0.0,20.331822553515305,CON,EA,Y,Connecticut Sun,982.0,2216.0,545.0,675.0,174.0,510.0,342.0,926.0,1268.0,630.0,530.0,252.0,514.0,153.0,2683.0,948.0,2357.0,358.0,500.0,163.0,508.0,370.0,783.0,1153.0,528.0,646.0,273.0,486.0,103.0,2417.0,26.0,8.0,34.0,14.0,3.0,12.0,5.0,15.0,5.0,6825.0,126096.0,Mohegan Sun Arena,thibami99w,0.0,26.0,8.0,,Coach of the Year
whaleli01w,G,68.0,150.0,Minnesota,41.0,7,0.0,CON,56.0,0.0,47.45617642088281,CON,EA,Y,Connecticut Sun,982.0,2216.0,545.0,675.0,174.0,510.0,342.0,926.0,1268.0,630.0,530.0,252.0,514.0,153.0,2683.0,948.0,2357.0,358.0,500.0,163.0,508.0,370.0,783.0,1153.0,528.0,646.0,273.0,486.0,103.0,2417.0,26.0,8.0,34.0,14.0,3.0,12.0,5.0,15.0,5.0,6825.0,126096.0,Mohegan Sun Arena,thibami99w,0.0,26.0,8.0,,Coach of the Year
willile01w,F,72.0,200.0,Auburn,42.0,7,0.0,CON,23.0,0.0,20.874471405659065,CON,EA,Y,Connecticut Sun,982.0,2216.0,545.0,675.0,174.0,510.0,342.0,926.0,1268.0,630.0,530.0,252.0,514.0,153.0,2683.0,948.0,2357.0,358.0,500.0,163.0,508.0,370.0,783.0,1153.0,528.0,646.0,273.0,486.0,103.0,2417.0,26.0,8.0,34.0,14.0,3.0,12.0,5.0,15.0,5.0,6825.0,126096.0,Mohegan Sun Arena,thibami99w,0.0,26.0,8.0,,Coach of the Year
anderam01w,F,72.0,167.0,Brigham Young,39.0,7,2.0,NYL,0.0,0.0,1.2493153747275472,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
bakersh01w,G,68.0,125.0,Georgia,40.0,7,0.0,NYL,69.0,0.0,33.29590484147593,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
battlas01w,F,72.0,170.0,Connecticut,41.0,7,0.0,NYL,32.0,0.0,27.16256862208735,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
brownki01w,G,70.0,134.0,Georgia,44.0,7,0.0,NYL,7.0,0.0,18.513303909404534,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
chrissh01w,F,73.0,170.0,Arkansas,41.0,7,0.0,NYL,105.0,1.0,51.294660205623174,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
farriba01w,C-F,75.0,200.0,Tulane,47.0,7,0.0,NYL,105.0,1.0,44.290253369329974,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
gomisem01w,G,71.0,134.0,,40.0,7,0.0,NYL,3.0,0.0,7.660757056068202,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
hammobe01w,G,66.0,136.0,Colorado State,46.0,7,0.0,NYL,46.0,0.0,46.45455977112821,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
kraayca01w,F,76.0,180.0,Oregon,42.0,7,0.0,NYL,71.0,0.0,41.352390016012905,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
moorelo01w,G,69.0,165.0,Tennessee,40.0,7,0.0,NYL,90.0,0.0,47.73075041024819,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
ngarsch01w,C,75.0,168.0,Missouri,40.0,7,0.0,NYL,10.0,0.0,11.835514967287555,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
schumke01w,C,77.0,183.0,Connecticut,46.0,7,0.0,NYL,68.0,1.0,45.56566620401058,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
thorner01w,G,70.0,150.0,Brigham Young,42.0,7,0.0,NYL,22.0,0.0,27.2137675074892,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
tilliic01w,C-F,77.0,165.0,Duke,41.0,7,0.0,NYL,46.0,2.0,20.142307045884916,NYL,EA,N,New York Liberty,822.0,2069.0,512.0,650.0,216.0,645.0,285.0,736.0,1021.0,475.0,674.0,252.0,576.0,112.0,2372.0,966.0,2153.0,553.0,722.0,171.0,461.0,341.0,832.0,1173.0,508.0,668.0,270.0,485.0,134.0,2656.0,11.0,23.0,34.0,7.0,10.0,4.0,13.0,7.0,13.0,6875.0,155048.0,Madison Square Garden (IV),coylepa99w,0.0,11.0,23.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,4,0.0,SAC,33.0,1.0,13.525327900259576,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
boltoru01w,G,69.0,150.0,Auburn,56.0,4,0.0,SAC,52.0,0.0,26.14608692643452,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
campbed01w,G,68.0,152.0,Texas,54.0,4,0.0,SAC,42.0,0.0,39.84583452676521,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,Kim Perrot Sportsmanship Award,
frettla01w,F,75.0,170.0,Georgia,48.0,4,0.0,SAC,16.0,0.0,18.29333571953576,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
griffyo01w,C-F,75.0,188.0,Florida Atlantic,53.0,4,0.0,SAC,125.0,3.0,54.30650587906287,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
groomla01w,G-F,70.0,160.0,Georgia,53.0,4,0.0,SAC,27.0,0.0,25.078968121907607,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
lawsoka01w,G,69.0,165.0,Tennessee,42.0,4,0.0,SAC,45.0,0.0,33.60103341444007,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
maigaha01w,G-F,73.0,160.0,Old Dominion,45.0,4,0.0,SAC,27.0,0.0,14.236601012242458,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
penicti01w,G,71.0,145.0,Old Dominion,49.0,4,0.0,SAC,76.0,1.0,51.79102444938537,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
smithta01w,F-C,76.0,160.0,Iowa,46.0,4,0.0,SAC,103.0,2.0,52.37717804146098,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
walkede01w,F,75.0,168.0,Virginia,45.0,4,0.0,SAC,95.0,0.0,38.96561516404695,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),mchugma99w,1.0,7.0,11.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,4,0.0,SAC,33.0,1.0,13.525327900259576,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
boltoru01w,G,69.0,150.0,Auburn,56.0,4,0.0,SAC,52.0,0.0,26.14608692643452,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
campbed01w,G,68.0,152.0,Texas,54.0,4,0.0,SAC,42.0,0.0,39.84583452676521,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,Kim Perrot Sportsmanship Award,
frettla01w,F,75.0,170.0,Georgia,48.0,4,0.0,SAC,16.0,0.0,18.29333571953576,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
griffyo01w,C-F,75.0,188.0,Florida Atlantic,53.0,4,0.0,SAC,125.0,3.0,54.30650587906287,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
groomla01w,G-F,70.0,160.0,Georgia,53.0,4,0.0,SAC,27.0,0.0,25.078968121907607,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
lawsoka01w,G,69.0,165.0,Tennessee,42.0,4,0.0,SAC,45.0,0.0,33.60103341444007,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
maigaha01w,G-F,73.0,160.0,Old Dominion,45.0,4,0.0,SAC,27.0,0.0,14.236601012242458,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
penicti01w,G,71.0,145.0,Old Dominion,49.0,4,0.0,SAC,76.0,1.0,51.79102444938537,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
smithta01w,F-C,76.0,160.0,Iowa,46.0,4,0.0,SAC,103.0,2.0,52.37717804146098,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
walkede01w,F,75.0,168.0,Virginia,45.0,4,0.0,SAC,95.0,0.0,38.96561516404695,SAC,WE,Y,Sacramento Monarchs,862.0,2107.0,425.0,626.0,150.0,473.0,349.0,718.0,1067.0,568.0,641.0,297.0,461.0,122.0,2299.0,816.0,1991.0,435.0,597.0,149.0,467.0,345.0,751.0,1096.0,516.0,640.0,224.0,576.0,141.0,2216.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,13.0,11.0,6825.0,155578.0,ARCO Arena (II),whisejo99w,2.0,12.0,4.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,5,0.0,SAC,46.0,0.0,18.456537401041697,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
boltoru01w,G,69.0,150.0,Auburn,56.0,5,0.0,SAC,45.0,0.0,27.896555292965516,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
brunsre01w,F,75.0,175.0,Georgetown,41.0,5,0.0,SAC,48.0,0.0,25.477527272538453,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
campbed01w,G,68.0,152.0,Texas,54.0,5,0.0,SAC,24.0,0.0,24.160371739967516,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
griffyo01w,C-F,75.0,188.0,Florida Atlantic,53.0,5,0.0,SAC,99.0,2.0,55.85287946383082,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
groomla01w,G-F,70.0,160.0,Georgia,53.0,5,0.0,SAC,14.0,0.0,23.493916922266905,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
lawsoka01w,G,69.0,165.0,Tennessee,42.0,5,0.0,SAC,41.0,0.0,37.9242540086386,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
maigaha01w,G-F,73.0,160.0,Old Dominion,45.0,5,0.0,SAC,63.0,0.0,21.54576948285702,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
