pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
5,66.0,125.0,95,46.0,1,0.0,9,32.0,0.0,474.0,112.0,6.0,17.0,23.0,49.0,23.0,3.0,48.0,36.0,112.0,34.0,42.0,26.0,61.0,18.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
6,70.0,153.0,35,48.0,1,0.0,9,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
5,69.0,158.0,107,45.0,1,0.0,9,21.0,0.0,233.0,68.0,10.0,12.0,22.0,10.0,8.0,0.0,25.0,40.0,95.0,25.0,16.0,11.0,35.0,7.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
2,73.0,163.0,79,50.0,1,0.0,9,5.0,0.0,46.0,7.0,3.0,2.0,5.0,4.0,2.0,0.0,7.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
3,75.0,186.0,71,54.0,1,0.0,9,24.0,9.0,403.0,103.0,41.0,59.0,100.0,17.0,23.0,4.0,39.0,59.0,92.0,44.0,26.0,14.0,2.0,1.0,1.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
0,74.0,175.0,49,45.0,1,0.0,9,31.0,16.0,605.0,131.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,3.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
2,76.0,174.0,60,45.0,1,2.0,9,25.0,7.0,454.0,126.0,44.0,52.0,96.0,27.0,24.0,14.0,29.0,47.0,100.0,35.0,64.0,54.0,7.0,2.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
2,76.0,174.0,60,45.0,1,1.0,18,1.0,0.0,9.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,N,858.0,1896.0,609.0,790.0,88.0,262.0,1080.0,522.0,698.0,214.0,544.0,157.0,2413.0,860.0,1964.0,531.0,721.0,156.0,448.0,911.0,503.0,702.0,301.0,437.0,112.0,2407.0,18.0,14.0,32.0,12.0,4.0,6.0,10.0,13.0,8.0,103442.0,0.0,18.0,14.0,11
4,72.0,160.0,113,49.0,1,0.0,9,31.0,27.0,904.0,396.0,38.0,94.0,132.0,66.0,35.0,5.0,74.0,67.0,380.0,147.0,100.0,67.0,120.0,35.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
6,70.0,162.0,71,48.0,1,0.0,9,13.0,5.0,195.0,43.0,3.0,11.0,14.0,14.0,7.0,4.0,23.0,29.0,40.0,10.0,25.0,21.0,8.0,2.0,0.0,9,0,N,647.0,1774.0,452.0,664.0,85.0,310.0,960.0,415.0,707.0,272.0,524.0,88.0,1831.0,715.0,1676.0,454.0,627.0,117.0,315.0,923.0,416.0,661.0,247.0,528.0,118.0,2001.0,13.0,19.0,32.0,9.0,7.0,4.0,12.0,9.0,12.0,127721.0,0.0,13.0,19.0,11
0,77.0,198.0,124,53.0,2,0.0,9,30.0,11.0,431.0,74.0,35.0,52.0,87.0,15.0,12.0,11.0,19.0,62.0,58.0,28.0,32.0,18.0,0.0,0.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
2,77.0,182.0,0,51.0,2,0.0,9,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
5,63.0,124.0,94,57.0,2,0.0,9,32.0,32.0,946.0,180.0,43.0,83.0,126.0,123.0,82.0,2.0,51.0,69.0,187.0,70.0,48.0,37.0,20.0,3.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,1
5,67.0,136.0,104,55.0,2,0.0,9,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
5,68.0,133.0,85,45.0,2,0.0,9,27.0,0.0,247.0,44.0,8.0,17.0,25.0,32.0,20.0,0.0,24.0,27.0,60.0,17.0,5.0,5.0,15.0,5.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
6,70.0,145.0,56,52.0,2,0.0,9,14.0,0.0,121.0,26.0,2.0,5.0,7.0,7.0,2.0,1.0,7.0,9.0,39.0,10.0,10.0,6.0,1.0,0.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
6,70.0,153.0,35,48.0,2,0.0,9,30.0,1.0,395.0,71.0,19.0,46.0,65.0,21.0,17.0,5.0,18.0,43.0,80.0,26.0,32.0,18.0,11.0,1.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
2,76.0,174.0,60,45.0,2,0.0,9,28.0,3.0,416.0,75.0,33.0,55.0,88.0,16.0,11.0,14.0,31.0,48.0,86.0,31.0,16.0,12.0,4.0,1.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
2,71.0,150.0,70,47.0,2,0.0,9,21.0,2.0,278.0,80.0,10.0,27.0,37.0,13.0,15.0,5.0,25.0,28.0,63.0,32.0,26.0,16.0,0.0,0.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
0,77.0,198.0,74,44.0,2,0.0,9,32.0,20.0,799.0,218.0,51.0,79.0,130.0,26.0,25.0,46.0,63.0,107.0,162.0,77.0,83.0,64.0,0.0,0.0,3.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
4,72.0,160.0,113,49.0,2,0.0,9,32.0,32.0,1100.0,444.0,41.0,96.0,137.0,88.0,55.0,8.0,87.0,67.0,417.0,180.0,76.0,57.0,98.0,27.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
0,75.0,171.0,29,45.0,2,0.0,9,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,Y,754.0,1826.0,356.0,469.0,93.0,295.0,943.0,467.0,602.0,300.0,448.0,153.0,1957.0,679.0,1725.0,420.0,588.0,120.0,395.0,968.0,388.0,538.0,259.0,512.0,87.0,1898.0,20.0,12.0,32.0,10.0,6.0,10.0,6.0,14.0,7.0,141717.0,0.0,20.0,12.0,11
0,77.0,198.0,124,53.0,3,2.0,8,20.0,4.0,215.0,61.0,24.0,25.0,49.0,4.0,11.0,4.0,11.0,25.0,55.0,26.0,14.0,9.0,1.0,0.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
0,77.0,198.0,124,53.0,3,1.0,9,6.0,1.0,72.0,11.0,6.0,5.0,11.0,3.0,1.0,1.0,1.0,9.0,10.0,4.0,11.0,3.0,0.0,0.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
6,71.0,206.0,20,50.0,3,0.0,8,26.0,5.0,486.0,182.0,65.0,76.0,141.0,13.0,19.0,4.0,20.0,89.0,123.0,76.0,53.0,30.0,0.0,0.0,4.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
3,77.0,190.0,125,41.0,3,0.0,8,11.0,0.0,41.0,12.0,8.0,6.0,14.0,2.0,3.0,0.0,6.0,14.0,14.0,5.0,10.0,2.0,0.0,0.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
5,69.0,148.0,47,47.0,3,0.0,8,30.0,30.0,958.0,319.0,18.0,74.0,92.0,119.0,28.0,5.0,82.0,74.0,320.0,125.0,59.0,49.0,57.0,20.0,2.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
0,75.0,170.0,74,48.0,3,1.0,8,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
0,75.0,170.0,74,48.0,3,2.0,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,Y,806.0,1910.0,359.0,478.0,164.0,443.0,1038.0,516.0,583.0,221.0,455.0,94.0,2135.0,786.0,1903.0,397.0,538.0,147.0,446.0,989.0,442.0,570.0,237.0,441.0,101.0,2116.0,17.0,15.0,32.0,9.0,7.0,8.0,8.0,12.0,9.0,259237.0,0.0,17.0,15.0,11
2,73.0,160.0,125,48.0,3,0.0,8,12.0,0.0,79.0,31.0,3.0,5.0,8.0,1.0,1.0,0.0,8.0,11.0,31.0,12.0,3.0,2.0,12.0,5.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
2,73.0,180.0,99,54.0,3,0.0,8,3.0,0.0,19.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
0,77.0,170.0,109,51.0,3,0.0,8,31.0,31.0,1060.0,523.0,78.0,244.0,322.0,83.0,46.0,90.0,108.0,123.0,406.0,189.0,183.0,133.0,37.0,12.0,7.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,0
0,77.0,170.0,109,51.0,3,0.0,8,31.0,31.0,1060.0,523.0,78.0,244.0,322.0,83.0,46.0,90.0,108.0,123.0,406.0,189.0,183.0,133.0,37.0,12.0,7.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,10
6,71.0,165.0,125,47.0,3,0.0,8,32.0,32.0,1050.0,539.0,32.0,135.0,167.0,92.0,38.0,9.0,62.0,90.0,444.0,188.0,118.0,99.0,175.0,64.0,1.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
5,68.0,125.0,109,51.0,3,0.0,8,32.0,0.0,356.0,51.0,9.0,14.0,23.0,53.0,22.0,3.0,24.0,22.0,49.0,20.0,11.0,7.0,15.0,4.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
2,73.0,185.0,26,49.0,3,0.0,8,32.0,25.0,966.0,362.0,65.0,146.0,211.0,45.0,50.0,35.0,94.0,122.0,271.0,132.0,104.0,77.0,50.0,21.0,3.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
5,72.0,169.0,70,44.0,3,0.0,8,32.0,32.0,882.0,204.0,17.0,67.0,84.0,140.0,25.0,9.0,68.0,63.0,166.0,67.0,40.0,30.0,100.0,40.0,1.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
5,70.0,145.0,26,54.0,3,0.0,8,31.0,1.0,358.0,161.0,9.0,20.0,29.0,29.0,13.0,2.0,22.0,27.0,118.0,49.0,46.0,35.0,67.0,28.0,0.0,8,1,Y,891.0,2002.0,476.0,645.0,194.0,515.0,1143.0,583.0,664.0,257.0,517.0,161.0,2452.0,796.0,2040.0,480.0,649.0,163.0,521.0,959.0,508.0,623.0,275.0,453.0,111.0,2235.0,25.0,7.0,32.0,12.0,4.0,13.0,3.0,17.0,4.0,186410.0,0.0,25.0,7.0,11
5,63.0,124.0,94,57.0,3,0.0,9,32.0,32.0,899.0,153.0,41.0,82.0,123.0,137.0,59.0,5.0,32.0,75.0,160.0,64.0,33.0,25.0,3.0,0.0,1.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
5,67.0,136.0,104,55.0,3,0.0,9,30.0,23.0,763.0,263.0,7.0,34.0,41.0,46.0,26.0,4.0,40.0,40.0,266.0,97.0,67.0,55.0,44.0,14.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
4,72.0,140.0,125,41.0,3,0.0,9,19.0,1.0,182.0,66.0,7.0,10.0,17.0,7.0,7.0,0.0,18.0,22.0,72.0,24.0,25.0,17.0,17.0,1.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
0,75.0,165.0,59,48.0,3,0.0,9,31.0,30.0,801.0,217.0,58.0,82.0,140.0,32.0,27.0,15.0,53.0,75.0,149.0,78.0,97.0,61.0,0.0,0.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
3,78.0,182.0,95,45.0,3,0.0,9,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
5,68.0,136.0,125,48.0,3,0.0,9,20.0,0.0,194.0,37.0,0.0,7.0,7.0,25.0,8.0,0.0,13.0,18.0,31.0,11.0,16.0,11.0,21.0,4.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
2,73.0,166.0,95,48.0,3,0.0,9,29.0,22.0,443.0,120.0,27.0,40.0,67.0,9.0,11.0,1.0,13.0,49.0,101.0,43.0,13.0,10.0,64.0,24.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
2,76.0,174.0,60,45.0,3,0.0,9,31.0,5.0,674.0,170.0,41.0,76.0,117.0,41.0,18.0,16.0,37.0,63.0,116.0,64.0,46.0,39.0,7.0,3.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
0,77.0,198.0,74,44.0,3,0.0,9,26.0,8.0,519.0,148.0,24.0,66.0,90.0,25.0,11.0,41.0,49.0,87.0,129.0,60.0,46.0,28.0,0.0,0.0,1.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
4,72.0,160.0,113,49.0,3,0.0,9,32.0,32.0,1073.0,463.0,58.0,97.0,155.0,83.0,69.0,6.0,71.0,83.0,440.0,191.0,89.0,55.0,76.0,26.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
2,73.0,180.0,13,52.0,3,0.0,9,6.0,0.0,38.0,8.0,3.0,3.0,6.0,2.0,1.0,0.0,6.0,5.0,6.0,1.0,8.0,6.0,0.0,0.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
5,73.0,190.0,95,43.0,3,0.0,9,15.0,0.0,147.0,52.0,3.0,12.0,15.0,9.0,4.0,1.0,10.0,20.0,43.0,19.0,10.0,5.0,17.0,9.0,0.0,9,0,N,774.0,1856.0,369.0,529.0,129.0,389.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,141252.0,0.0,15.0,17.0,11
